690	-17.58	0.949	24900	0.00	17.15	0.00	18.44	0.00	57.24	0.00	0.00	0.00
689	-16.88	0.949	35790	0.00	22.35	0.00	71.49	0.00	106.67	0.00	0.29	0.00
688	-16.40	2.402	33992	0.00	13.70	0.00	22.62	0.00	52.06	0.00	0.29	0.53
687	-16.22	1.509	36707	0.00	16.24	0.00	16.55	0.00	52.79	0.00	0.00	0.00
686	-16.91	0.950	23750	0.00	17.56	0.00	30.85	0.00	65.16	0.00	0.00	0.00
685	-17.60	0.950	30820	0.00	22.89	0.00	39.84	0.00	74.66	0.00	0.00	0.00
684	-18.05	0.951	24060	0.00	21.11	0.00	43.10	0.00	64.36	0.00	0.29	0.00
683	-18.66	0.951	25640	0.00	18.95	0.00	53.18	0.00	68.95	0.00	0.43	0.00
682	-18.29		22553	0.00	15.57	0.40	73.23	0.00	78.03	0.00	0.08	0.00
681	-18.09		16330	0.00	15.51	0.60	68.91	0.00	68.02	0.00	0.13	0.00
680	-18.28		13290	0.00	15.25	0.93	69.78	0.00	66.82	0.00	0.22	0.00
679	-18.64		20467	0.00	12.84	3.45	57.75	0.00	55.86	0.00	0.78	1.22
678	-17.06		19607	0.00	12.44	2.13	22.53	0.00	38.93	1.98	0.43	0.94
677	-17.20		36400	0.00	10.64	0.54	9.21	0.00	31.52	0.00	0.00	0.00
676	-18.86		27820	0.00	12.61	1.14	8.15	0.00	36.63	0.00	0.00	0.00
675	-19.70		20390	0.00	10.93	0.00	5.66	0.00	32.09	0.00	0.00	0.00
674	-18.65		35840	0.00	10.88	0.00	5.50	0.00	35.30	0.00	0.29	0.00
673	-17.59		32267	0.00	9.39	0.00	1.83	0.00	30.26	0.00	0.12	0.00
672	-17.67		22400	0.00	10.46	0.00	2.67	0.00	31.84	0.00	0.00	0.00
671	-17.46		22973	0.00	9.46	0.00	0.00	0.00	30.64	0.00	0.10	0.00
670	-16.96		34633	0.00	9.11	0.00	1.81	0.00	33.01	0.00	0.10	0.00
669	-17.39		25090	0.00	9.95	0.00	3.57	0.00	33.12	0.00	0.00	0.00
668	-17.22		25393	0.00	11.20	0.00	4.32	0.00	36.47	0.00	0.21	0.00
667	-17.26		28930	0.00	8.91	0.00	3.78	0.00	26.69	0.00	0.00	0.00
666	-17.63		19220	0.00	8.08	0.00	6.05	0.00	27.20	0.00	0.00	0.00
665	-17.02		27893	0.00	14.04	0.00	11.46	0.00	37.52	0.00	0.18	0.00
664	-16.80		27310	0.00	11.74	0.00	4.72	0.00	32.98	0.00	0.19	0.00
663	-17.46		28247	0.00	10.25	0.00	1.10	0.00	34.00	0.00	0.12	0.00
662	-18.13		15960	0.00	8.30	0.00	0.00	0.00	31.86	0.00	0.00	0.00
661	-17.90		25127	0.00	13.12	1.53	4.72	0.00	34.61	0.00	0.13	0.00
660	-17.96		28567	0.00	12.28	0.00	2.95	0.00	38.24	0.00	0.30	0.00
659	-18.15		24050	0.00	12.90	0.00	4.52	0.00	33.55	0.00	0.28	0.00
658	-18.09		25440	0.00	14.88	1.10	7.93	0.00	39.65	0.00	0.19	0.00
657	-17.80		37520	0.00	13.13	2.80	36.08	4.08	30.05	2.19	1.49	1.10
656	-16.98		24260	0.33	26.11	7.38	235.58	10.14	96.77	8.60	4.23	2.97
655	-17.37		17000	0.51	21.68	4.32	192.50	8.03	73.97	3.74	1.97	1.91
654	-18.56		28787	0.00	12.92	1.29	18.74	0.00	13.36	2.06	0.48	0.85
653	-18.04		17573	0.00	4.95	0.00	2.22	0.00	15.70	0.00	0.00	0.00
652	-18.35		12747	0.00	10.75	0.00	0.00	0.00	10.52	0.00	0.00	0.00
651	-19.19		20447	0.00	11.70	0.00	0.00	0.00	10.52	0.00	0.00	0.00
650	-19.22		30310	0.00	14.54	0.00	7.63	0.00	13.28	0.00	0.28	0.00
649	-19.08		23127	0.00	15.05	0.00	38.83	0.00	23.89	0.00	0.09	0.00
648	-19.66		22633	0.00	34.43	2.35	197.82	0.00	106.00	2.32	0.45	0.00
647	-19.76		32273	0.33	15.20	0.71	77.08	0.00	38.81	0.00	0.21	0.00
646	-19.98		22793	0.00	13.22	0.00	22.95	0.00	17.43	0.00	0.00	0.00
645	-18.84		25310	0.00	13.96	0.00	14.04	0.00	15.23	0.00	0.00	0.00
644	-16.39		19540	0.00	13.57	1.26	26.11	0.00	20.33	0.00	0.30	0.00
643	-15.28		21853	0.00	15.15	1.32	36.39	0.00	26.05	0.00	0.36	0.00
642	-15.90		19800	0.00	15.46	1.11	17.40	0.00	17.29	3.34	0.32	0.97
641	-16.87		17800	0.00	12.60	0.00	11.48	0.00	14.61	0.00	0.26	0.00
640	-18.13		18390	0.00	17.25	0.00	13.54	0.00	19.32	0.00	0.25	0.00
639	-17.77		19713	0.00	15.85	0.00	9.36	0.00	15.57	0.00	0.00	0.00
638	-16.99		14567	0.00	14.33	0.00	9.09	0.00	14.20	0.00	0.00	0.00
637	-16.69		21853	0.00	14.64	0.00	7.50	0.00	13.87	0.00	0.00	0.00
636	-17.00		18220	0.29	11.16	0.53	3.49	0.00	11.98	0.00	0.16	0.00
635	-17.14		19113	0.19	11.88	0.35	1.12	0.00	12.36	0.00	0.10	0.00
634	-17.40		21467	0.35	13.10	0.00	0.00	0.00	10.63	0.00	0.00	0.00
633	-18.04		16260	0.35	11.76	0.00	0.00	0.00	10.26	0.00	0.00	0.00
632	-17.92		24850	0.50	8.14	0.00	0.00	0.00	7.92	0.00	0.00	0.00
631	-17.59		24907	0.00	12.95	0.00	2.94	0.00	14.00	2.84	0.00	0.00
630	-17.64		16440	0.00	8.49	0.00	0.00	0.00	9.94	0.00	0.00	0.00
629	-17.37		25000	0.00	12.51	0.00	6.32	0.00	15.91	0.00	0.30	0.00
628	-17.02		21330	0.00	8.86	0.00	3.50	0.00	14.29	0.00	0.15	0.00
627	-17.53		15140	0.00	6.57	0.00	0.00	0.00	9.77	0.00	0.00	0.00
626	-18.57		21780	0.00	13.06	0.00	0.97	0.00	12.37	4.31	0.00	0.00
625	-19.54		22260	0.00	12.13	0.00	0.97	0.00	11.55	0.00	0.00	0.00
624	-19.08		18380	0.00	9.22	0.00	0.00	0.00	9.51	0.00	0.00	0.00
623	-17.97		18833	0.35	20.98	0.00	9.80	0.00	22.74	0.00	0.08	0.00
622	-18.24		27540	0.00	14.58	0.00	6.44	0.00	15.60	0.00	0.08	0.00
621	-19.12		20560	0.00	11.46	0.00	0.99	0.00	10.99	0.00	0.00	0.00
620	-19.19		26160	0.37	10.59	0.00	5.97	0.00	11.83	0.00	0.00	0.00
619	-17.81		24560	0.00	14.47	0.00	14.91	0.00	21.76	0.00	0.28	0.00
618	-15.95		23153	0.00	15.75	0.00	6.43	0.00	14.90	0.00	0.00	0.00
617	-16.06		19067	0.00	12.39	0.00	6.37	0.00	12.14	0.00	0.00	0.00
616	-16.99		17267	0.00	10.69	0.00	13.03	0.00	14.05	0.00	0.00	0.52
615	-16.58		19500	0.00	8.62	0.00	2.58	0.00	8.35	0.00	0.00	0.52
614	-16.47		15527	0.00	6.90	0.00	0.00	0.00	6.45	0.00	0.00	0.00
613	-17.06		16980	0.00	5.81	0.00	0.00	0.00	5.36	0.00	0.00	0.00
612	-17.77		16890	0.00	7.19	0.00	0.00	0.00	7.49	0.00	0.00	0.00
611	-17.38		22980	0.00	12.13	0.00	0.00	0.00	11.44	0.00	0.00	0.00
610	-17.28		19420	0.00	13.42	0.00	2.38	0.00	12.16	0.00	0.00	0.00
609	-18.39		17590	0.00	10.03	0.00	0.00	0.00	26.24	0.00	0.00	0.00
608	-18.14		24120	0.00	6.60	0.00	0.00	0.00	21.64	0.00	0.00	0.00
607	-17.78		30990	0.00	3.24	0.00	2.45	0.00	10.85	0.00	0.00	0.00
606	-16.48		46440	0.00	17.86	1.60	21.03	0.00	44.08	0.00	0.25	0.00
605	-16.04		22480	0.00	7.24	0.00	10.75	0.00	30.54	0.00	0.00	0.00
604	-16.43		15810	0.00	7.69	0.60	1.65	0.00	25.34	0.00	0.15	0.00
603	-16.76		14480	0.00	7.88	0.00	0.00	0.00	25.50	0.00	0.00	0.00
602	-17.08		29500	0.00	8.36	0.00	0.00	0.00	24.62	0.00	0.00	0.00
601	-17.71		31700	0.00	22.10	1.47	0.00	21.79	21.13	32.63	0.00	0.00
600	-18.09		24720	0.00	8.55	0.69	0.00	2.61	27.46	3.69	0.14	0.00
599	-18.17		36120	0.00	10.56	1.03	3.15	0.00	34.46	0.00	0.27	0.00
598	-18.09		30180	0.00	10.20	0.00	2.87	0.00	29.74	0.00	0.00	0.00
597	-18.17		27820	0.00	12.82	1.90	3.30	5.30	28.39	2.77	0.00	0.00
596	-18.16		35860	0.00	7.41	0.00	0.00	0.00	26.13	0.00	0.00	0.00
595	-16.85		38260	0.00	7.09	0.54	3.07	0.00	26.56	0.00	0.00	0.00
594	-16.21		38220	0.00	7.38	0.00	5.74	0.00	29.10	0.00	0.00	0.00
593	-17.08		14610	0.00	56.86	2.03	9.24	43.68	25.82	59.29	0.74	3.56
592	-18.27		22620	0.00	7.07	0.00	0.00	0.00	22.72	0.00	0.00	0.00
591	-18.32		26450	0.00	7.87	0.00	2.95	0.00	25.17	0.00	0.16	0.00
590	-17.43		47340	0.00	7.04	0.00	0.00	0.00	25.75	3.29	0.00	0.00
589	-17.48		26830	0.00	6.13	0.55	0.00	0.00	21.72	0.00	0.00	0.64
588	-17.94		18100	0.00	5.95	1.26	0.00	5.75	36.54	3.04	0.00	0.00
587	-18.26		27100	0.00	124.60	5.48	3.48	7.36	31.88	2.56	0.00	0.00
586	-18.10		56560	0.25	4.94	0.94	0.00	9.92	23.30	3.55	0.00	0.00
585	-17.03		25540	0.00	5.60	0.00	0.00	0.00	22.53	0.00	0.00	0.00
584	-16.90		35870	0.00	6.63	0.55	0.00	0.00	26.10	0.00	0.00	0.00
583	-16.41		21720	0.00	10.36	2.04	3.90	0.00	40.63	0.00	0.38	0.00
582	-14.85		16720	0.00	6.89	1.15	1.50	0.00	30.86	0.00	0.37	0.00
581	-15.11		17520	0.00	15.69	1.75	0.00	10.70	23.70	11.93	0.26	0.00
580	-16.50		27520	0.00	12.72	1.71	0.00	0.00	29.07	0.00	0.00	0.00
579	-16.99		31510	0.00	6.39	1.21	0.00	0.00	21.16	0.97	0.26	0.00
578	-17.08		24780	0.00	5.28	1.12	0.00	0.00	19.99	0.00	0.00	0.00
577	-17.58		19870	0.00	5.69	0.00	0.00	0.00	23.10	0.00	0.00	0.00
576	-18.45		16920	0.00	5.10	1.28	5.40	0.00	26.08	0.00	0.00	0.00
575	-19.15		29140	0.00	4.82	0.64	2.31	0.00	21.47	3.08	0.15	0.00
574	-18.48		20280	0.00	7.63	1.12	0.00	0.00	25.58	0.00	0.00	0.00
573	-17.57		18760	0.00	7.02	0.00	0.00	0.00	24.78	0.00	0.00	0.00
572	-17.15		23650	0.00	5.54	0.00	0.00	0.00	19.89	0.00	0.00	0.00
571	-16.98		43640	0.00	6.87	0.00	3.26	0.00	18.04	0.00	0.00	0.00
570	-16.54		33740	0.00	5.59	0.00	9.38	0.00	31.19	0.00	0.30	0.00
569	-17.16		26520	0.00	8.04	0.00	33.97	0.00	28.73	0.00	0.26	0.00
568	-18.99		26760	0.00	9.03	0.00	30.95	0.00	23.24	0.00	0.00	0.00
567	-19.08		21420	0.00	6.92	0.00	6.94	0.00	25.68	0.00	0.00	0.00
566	-18.92		15840	0.00	6.80	0.00	1.95	0.00	29.00	0.00	0.00	0.00
565	-18.25		18960	0.00	6.32	1.03	0.00	0.00	41.27	0.00	0.00	0.00
564	-17.89		25270	0.00	7.65	0.00	6.13	0.00	32.63	0.00	0.00	0.00
563	-17.54		19240	0.00	11.27	0.00	14.59	0.00	15.30	0.00	0.00	0.00
562	-17.54		26680	0.00	9.36	1.28	6.96	0.00	22.11	0.00	0.00	0.00
561	-17.53		22580	0.00	13.89	1.50	10.18	0.00	20.70	0.00	0.00	0.00
560	-17.28		24420	0.00	19.39	5.59	10.48	12.03	15.60	7.66	0.61	1.27
559	-17.23		25160	0.00	8.09	0.00	0.00	0.00	10.71	0.00	0.00	0.00
558	-17.66		23590	0.00	6.92	0.00	0.00	0.00	11.18	0.00	0.22	0.00
557	-18.47		24600	0.00	6.07	0.00	0.00	0.00	9.74	0.00	0.00	0.00
556	-18.14		11990	0.00	6.95	0.00	0.00	0.00	11.75	0.00	0.17	0.00
555	-17.67		21540	0.00	6.46	0.00	0.00	0.00	9.82	0.00	0.00	0.00
554	-17.61		24260	0.00	9.93	0.00	6.71	0.00	16.50	0.96	0.17	0.00
553	-17.92		12960	0.00	6.52	0.00	3.18	0.00	9.94	0.00	0.00	0.00
552	-17.39		26640	0.00	9.11	0.00	1.60	0.00	12.11	0.00	0.22	0.00
551	-16.47		25040	0.00	7.53	0.00	3.59	0.00	12.48	0.00	0.25	0.00
550	-16.52		12900	0.00	13.67	0.00	8.80	0.00	18.00	0.00	0.00	0.00
549	-16.63		27260	0.00	11.01	0.00	5.54	0.00	16.27	0.00	0.27	0.00
548	-17.17		18860	0.00	9.06	0.00	0.00	0.00	11.25	0.00	0.00	0.00
547	-17.71		21750	0.00	8.77	0.00	2.85	0.00	12.14	0.00	0.15	0.00
546	-17.41		27720	0.00	9.38	0.00	15.96	0.00	14.24	0.00	0.66	0.00
545	-17.02		24460	0.51	15.47	1.74	41.32	0.00	25.09	0.00	0.69	0.94
544	-17.46		28280	0.00	68.24	1.39	222.76	0.00	85.09	0.00	0.00	0.00
543	-17.36		18220	0.00	70.09	0.00	188.51	0.00	78.80	0.00	0.00	0.00
542	-16.46		27860	0.00	15.26	0.00	35.25	0.00	19.56	0.00	0.00	0.00
541	-16.49		25560	0.00	9.78	0.00	9.08	0.00	15.44	0.00	0.36	0.00
540	-16.25		24940	0.00	10.36	0.54	3.52	0.00	13.26	0.00	0.76	0.82
539	-15.35		18700	0.00	5.90	0.00	0.00	0.00	13.35	0.00	0.45	0.00
538	-16.44		33150	0.00	6.20	0.00	0.00	0.00	13.02	0.00	0.00	0.00
537	-17.39		16480	0.00	10.26	0.00	5.14	0.00	18.18	0.00	0.00	0.00
536	-17.37		28380	0.00	8.97	0.00	5.84	0.00	17.77	0.00	0.00	0.00
535	-17.29		26380	0.00	9.23	0.00	1.69	0.00	14.49	0.00	0.00	0.00
534	-16.96		22180	0.00	9.31	1.18	0.00	0.00	15.63	0.00	0.00	0.00
533	-16.69		14440	0.00	12.11	0.52	3.69	0.00	22.81	9.96	0.00	0.00
532	-17.46		12900	0.00	10.98	1.41	2.93	0.00	27.64	0.00	0.00	0.00
531	-18.21		33660	0.00	9.82	1.42	0.00	0.00	27.73	0.00	0.00	0.00
530	-18.01		19820	0.00	8.05	1.64	6.10	0.00	35.44	0.00	0.00	0.00
529	-16.57		20670	0.00	7.53	1.46	3.55	0.00	25.43	0.00	0.00	0.00
528	-17.03		12480	0.00	9.26	1.89	6.32	0.00	28.15	0.00	0.00	0.00
527	-17.47		12980	0.00	8.16	1.43	6.20	0.00	23.59	0.00	0.00	0.00
526	-17.75		25000	0.00	17.88	1.80	13.77	0.00	44.01	0.00	0.00	0.00
525	-17.54		31780	0.00	18.23	1.82	9.65	0.00	34.50	2.96	0.00	0.00
524	-16.49		26420	0.00	12.56	1.60	4.40	0.00	28.54	0.00	0.00	0.00
523	-17.23		31220	0.00	8.81	1.41	0.00	0.00	24.48	0.00	0.00	0.00
522	-18.80		26020	0.00	9.29	1.83	0.00	0.00	30.06	0.00	0.00	0.00
521	-19.32		28300	0.00	9.16	2.11	0.00	0.00	19.10	0.00	0.00	0.00
520	-19.04		26460	0.00	8.47	1.52	0.00	0.00	26.71	0.00	0.00	0.00
519	-18.34		23500	0.00	8.41	1.65	0.00	0.00	13.47	0.00	0.00	0.00
518	-17.14		30260	0.00	10.18	1.74	0.00	0.00	34.88	0.00	0.00	0.00
517	-16.85		20560	0.00	10.46	1.27	0.00	0.00	26.45	0.00	0.00	0.00
516	-17.13		20230	0.00	9.81	1.89	2.35	0.00	27.99	0.00	0.00	0.00
515	-17.51		21000	0.00	6.03	1.25	0.00	0.00	0.00	0.00	0.00	0.00
514	-17.83		23460	0.00	6.18	1.45	0.00	0.00	0.00	0.00	0.00	0.00
513	-18.48		21350	0.00	5.71	1.65	0.00	0.00	0.00	0.00	0.00	0.00
512	-18.75		16620	0.00	6.48	1.66	0.00	0.00	0.00	0.00	0.00	0.00
511	-18.81		17400	0.00	7.58	0.54	0.00	0.00	10.66	0.00	0.00	0.00
510	-18.39		19110	0.00	9.47	0.00	2.28	0.00	24.02	0.00	0.00	0.00
509	-18.50		16390	0.00	8.67	0.00	13.96	0.00	27.20	0.00	0.00	0.00
508	-18.00		23870	0.00	6.03	0.00	4.82	0.00	23.23	0.00	0.00	0.00
507	-17.57		17170	0.00	6.13	0.00	0.00	0.00	22.42	0.00	0.00	0.00
506	-17.79		17390	0.00	8.22	1.30	10.55	0.00	25.12	0.00	0.00	0.00
505	-18.11		21190	0.00	6.78	0.00	4.13	0.00	20.00	0.00	0.00	0.00
504	-18.87		35560	0.00	13.22	1.30	20.95	0.00	32.08	0.00	0.36	0.00
503	-18.95		18200	0.00	18.61	1.35	35.71	0.00	39.81	0.00	0.40	0.00
502	-18.24		19700	0.00	6.87	0.67	0.00	0.00	18.47	0.00	0.00	0.00
501	-17.83		24210	0.00	8.87	0.00	3.30	0.00	26.78	0.00	0.00	0.00
500	-18.06		22340	0.00	10.07	0.79	12.37	0.00	32.46	0.00	0.00	0.00
499	-18.29		22110	0.00	7.73	0.00	4.46	0.00	59.85	0.00	0.00	0.00
498	-18.11		25210	0.00	38.25	0.50	37.79	0.00	35.61	0.00	0.00	0.00
497	-17.99		22060	0.00	13.08	0.59	19.51	0.00	29.53	0.00	0.62	0.67
496	-17.33		18980	0.00	7.37	0.00	13.23	0.00	25.88	0.00	0.00	0.00
495	-16.72		18410	0.00	10.36	0.00	0.00	0.00	34.90	0.00	0.00	0.00
494	-16.65		16100	0.00	10.74	0.00	0.00	0.00	27.95	0.00	0.00	0.00
493	-17.23		22820	0.00	8.04	0.00	0.00	0.00	28.01	0.00	0.00	0.00
492	-17.73		20920	0.00	7.52	0.50	0.00	0.00	29.73	0.00	0.00	0.00
491	-17.55		20730	0.00	8.58	0.00	0.00	0.00	34.63	0.00	0.00	0.00
490	-17.14		23600	0.00	8.64	0.00	0.00	0.00	32.93	0.00	0.00	0.00
489	-16.88		22010	0.00	9.73	0.00	0.00	0.00	33.39	0.00	0.00	0.00
488	-17.24		37080	0.00	11.51	0.00	0.00	0.00	32.22	0.00	0.00	0.00
487	-18.57		27840	0.00	17.44	0.00	4.55	0.00	38.61	0.00	0.00	0.00
486	-17.47		27460	0.00	18.39	0.00	7.41	0.00	43.06	0.00	0.38	0.00
485	-16.48		31840	0.00	16.64	0.00	7.01	0.00	41.29	0.00	0.28	0.00
484	-16.47		15630	0.00	16.29	0.00	5.93	0.00	39.13	0.00	0.23	0.00
483	-16.76		32480	0.00	7.83	0.00	0.00	0.00	24.27	0.00	0.00	0.00
482	-17.18		25250	0.00	9.97	0.00	0.00	0.00	29.67	0.00	0.00	0.00
481	-17.75		16420	0.00	8.46	0.00	0.00	0.00	29.69	0.00	0.00	0.00
480	-17.69		26220	0.00	7.56	0.00	0.00	0.00	24.85	0.00	0.00	0.00
479	-17.89		30360	0.00	8.19	0.00	0.00	0.00	25.28	0.00	0.00	0.00
478	-18.40		33860	0.00	9.00	0.00	0.00	0.00	28.61	0.00	0.00	0.00
477	-18.63		36440	0.00	7.27	0.00	0.00	0.00	21.50	0.00	0.00	0.00
476	-18.88		41680	0.00	7.67	0.00	0.00	0.00	22.06	0.00	0.00	0.00
475	-19.05		37080	0.00	7.42	0.00	0.00	0.00	24.06	0.00	0.00	0.00
474	-18.56		48120	0.00	7.58	0.00	0.00	0.00	21.80	0.00	0.00	0.00
473	-17.44		23000	0.00	13.37	0.00	2.01	0.00	35.68	0.00	0.00	0.00
472	-17.35		24760	0.00	7.73	0.00	0.00	0.00	23.15	0.00	-0.01	0.00
471	-17.65		34780	0.00	11.54	0.00	0.00	0.00	30.81	0.00	0.00	0.00
470	-18.32		27840	0.00	11.22	0.00	0.00	0.00	28.12	0.00	0.00	0.00
469	-18.31		31440	0.00	9.02	0.00	0.00	0.00	26.19	0.00	0.00	0.00
468	-17.36		30170	0.00	9.77	0.00	0.00	0.00	28.88	0.00	0.00	0.00
467	-16.09		27420	0.00	12.02	0.00	0.00	0.00	32.95	0.00	0.00	0.00
466	-16.00		33440	0.00	11.90	0.00	0.00	0.00	33.96	0.00	0.00	0.00
465	-17.17		32560	0.00	14.14	0.00	0.00	0.00	32.50	0.00	-0.02	0.00
464	-17.68		41800	0.00	16.23	0.00	0.00	0.00	37.53	0.00	-0.04	0.00
463	-17.39		28840	0.00	16.69	0.00	0.00	0.00	39.77	0.00	0.00	0.00
462	-17.76		25800	0.00	13.45	0.00	0.00	0.00	31.23	0.00	0.00	0.00
461	-18.12		35960	0.00	14.04	0.00	3.01	0.00	38.54	0.00	0.00	0.00
460	-18.36		26160	0.00	11.70	0.00	5.64	0.00	38.80	0.00	0.00	0.00
459	-18.05		33160	0.00	7.27	0.00	0.00	0.00	21.50	0.00	0.00	0.00
458	-17.89		27320	0.00	7.67	0.00	0.00	0.00	22.06	0.00	0.00	0.00
457	-17.89		32300	0.00	7.47	0.00	0.00	0.00	23.05	0.00	0.00	0.00
456	-17.85		21810	0.00	7.48	0.00	0.00	0.00	23.43	0.00	0.00	0.00
455	-18.19		19880	0.00	8.97	0.00	0.00	0.00	28.78	0.00	0.00	0.00
454	-19.05		19740	0.00	12.75	0.00	2.01	0.00	32.86	0.00	0.00	0.00
453	-18.69		29520	0.00	11.54	0.00	0.00	0.00	30.81	0.00	0.00	0.00
452	-18.07		30580	0.00	10.53	0.00	0.00	0.00	26.44	0.00	0.00	0.00
451	-18.34		25840	0.00	10.47	0.00	0.00	0.00	27.99	0.00	0.00	0.00
450	-18.62		22500	0.00	9.02	0.00	0.00	0.00	28.24	0.00	0.00	0.00
449	-18.35		23580	0.00	10.52	0.00	0.00	0.00	29.51	0.00	0.00	0.00
448	-18.02		21600	0.00	11.96	0.00	0.00	0.00	33.46	0.00	0.00	0.00
447	-18.44		12020	0.00	12.98	0.00	0.00	0.00	31.44	0.00	0.00	0.00
446	-18.28		27240	0.00	15.29	0.00	0.00	0.00	33.55	0.00	0.00	0.00
445	-17.95		29280	0.00	17.19	0.00	0.00	0.00	39.79	0.00	0.00	0.00
444	-17.26		22820	0.00	15.24	0.00	0.00	0.00	37.50	0.00	0.00	0.00
443	-17.33		29170	0.00	13.75	0.00	1.51	0.00	34.89	0.00	0.00	0.00
442	-17.62		18500	0.00	11.70	0.00	5.64	0.00	38.80	0.00	0.00	0.00
441	-17.96		40220	0.00	20.84	0.00	7.61	0.00	50.26	0.00	0.00	0.00
440	-18.36		36770	0.00	14.02	0.00	2.94	0.00	36.65	0.00	0.00	0.00
439	-18.46		27980	0.00	11.63	0.00	0.00	0.00	30.56	0.00	0.00	0.00
438	-18.81		37020	0.00	15.10	0.00	0.00	0.00	37.39	0.00	0.00	0.00
437	-18.06		33120	0.00	18.83	0.00	0.00	0.00	44.42	0.00	0.31	0.00
436	-17.82		53540	0.00	10.33	0.00	0.00	0.00	36.57	0.00	0.00	0.00
435	-17.09		31700	0.00	11.26	0.00	0.00	0.00	30.95	0.00	0.00	0.00
434	-18.09		27280	0.26	18.40	0.00	0.00	0.00	38.18	0.00	0.00	0.00
433	-17.96		35560	0.00	10.77	0.00	0.00	0.00	27.86	0.00	0.00	0.00
432	-18.04		38060	0.00	9.83	0.00	0.00	0.00	25.30	0.00	0.00	0.00
431	-17.69		26760	0.00	10.36	0.00	0.00	0.00	32.37	0.00	0.00	0.00
430	-17.63		38140	0.00	11.15	0.00	0.00	0.00	32.26	0.00	0.00	0.00
429	-18.24		46160	0.00	8.41	0.00	3.26	0.00	32.21	0.00	0.00	0.00
428	-18.51		32880	0.00	12.46	0.00	8.36	0.00	38.80	0.00	0.00	0.00
427	-18.44		27220	0.59	13.22	0.00	7.58	0.00	43.04	0.00	0.00	0.00
426	-17.64		41260	0.00	14.44	0.00	4.33	0.00	38.95	0.00	0.17	0.00
425	-17.89		27280	0.00	9.30	0.00	0.00	0.00	34.81	0.00	0.00	0.00
424	-18.07		32520	0.00	10.53	0.00	0.00	0.00	25.18	0.00	0.27	0.00
423	-17.27		31510	0.00	8.14	0.00	1.77	0.00	34.17	0.00	0.00	0.00
422	-16.98		16420	0.00	14.14	0.00	11.33	0.00	43.67	0.00	0.00	0.00
421	-17.19		26080	0.00	6.31	0.00	0.00	0.00	22.36	0.00	0.00	0.00
420	-17.14		20900	0.00	7.49	0.00	0.00	0.00	26.65	0.00	0.00	0.00
419	-17.36		30220	0.00	7.25	0.00	0.00	0.00	26.98	0.00	0.00	0.00
418	-17.36		30220	0.00	7.25	0.00	0.00	0.00	26.98	0.00	0.00	0.00
417	-17.36		30220	0.00	7.25	0.00	0.00	0.00	26.98	0.00	0.00	0.00
416	-17.36		30220	0.00	7.25	0.00	0.00	0.00	26.98	0.00	0.00	0.00
415	-17.78		28780	0.00	9.25	0.00	0.00	0.00	35.73	0.00	0.31	0.00
414	-17.78		28780	0.00	9.25	0.00	0.00	0.00	35.73	0.00	0.31	0.00
413	-17.78		28780	0.00	9.25	0.00	0.00	0.00	35.73	0.00	0.31	0.00
412	-17.78		28780	0.00	9.25	0.00	0.00	0.00	35.73	0.00	0.31	0.00
411	-17.78		28780	0.00	9.25	0.00	0.00	0.00	35.73	0.00	0.31	0.00
410	-17.04		25140	0.00	8.55	0.00	3.58	0.00	30.23	0.00	0.00	0.00
409	-17.04		25140	0.00	8.55	0.00	3.58	0.00	30.23	0.00	0.00	0.00
408	-17.04		25140	0.00	8.55	0.00	3.58	0.00	30.23	0.00	0.00	0.00
407	-17.04		25140	0.00	8.55	0.00	3.58	0.00	30.23	0.00	0.00	0.00
406	-16.78		37120	0.00	11.41	0.00	0.00	0.00	34.84	0.00	0.25	0.00
405	-16.99		26900	0.00	7.65	0.00	0.00	0.00	29.69	0.00	0.00	0.00
404	-17.37		22060	0.00	10.08	0.00	3.12	0.00	44.17	0.00	0.37	0.00
403	-17.11		24360	0.00	7.65	0.00	0.00	0.00	42.15	0.00	0.34	0.00
402	-17.31		28940	0.00	8.30	0.00	0.00	0.00	26.57	0.00	0.00	0.00
401	-18.06		27380	0.00	7.76	0.00	0.00	0.00	33.36	0.00	0.00	0.00
400	-17.66		20340	0.00	7.16	0.00	0.00	0.00	29.53	0.00	0.14	0.00
399	-17.32		35980	0.00	8.30	0.00	0.00	0.00	32.21	0.00	0.26	0.00
398	-17.44		24100	0.00	6.91	0.00	0.00	0.00	25.77	0.00	0.00	0.00
397	-17.86		15720	0.00	6.71	0.00	0.00	0.00	24.14	0.00	0.00	0.00
396	-18.24		29300	0.00	8.50	0.00	0.00	0.00	26.84	0.00	0.18	0.00
395	-17.65		49780	0.00	9.06	0.00	0.00	0.00	31.81	0.00	0.41	0.00
394	-17.41		43480	0.00	8.53	0.00	0.00	0.00	27.08	0.00	0.00	0.00
393	-17.50		41400	0.00	7.48	0.00	5.76	0.00	30.82	0.00	0.15	0.00
392	-16.78		47040	0.00	6.69	0.00	8.02	0.00	33.50	0.00	0.00	0.00
391	-16.60		23800	0.00	10.79	0.00	9.00	0.00	30.72	0.00	0.00	0.00
390	-16.52		26730	0.00	10.24	0.00	4.75	0.00	33.73	0.00	0.00	0.00
389	-17.08		25440	0.00	8.99	0.00	0.00	0.00	22.60	0.00	0.00	0.00
388	-17.87		21480	0.00	8.13	0.00	0.00	0.00	19.93	0.00	0.00	0.00
