Entity,Code,Year,Polio status (GPEI (2017))
Bulgaria,BGR,1937,endemic
Bulgaria,BGR,1938,endemic
Bulgaria,BGR,1939,endemic
Bulgaria,BGR,1940,endemic
Bulgaria,BGR,1941,endemic
Bulgaria,BGR,1942,endemic
Bulgaria,BGR,1943,endemic
Bulgaria,BGR,1944,endemic
Bulgaria,BGR,1945,endemic
Bulgaria,BGR,1946,endemic
Bulgaria,BGR,1947,endemic
Bulgaria,BGR,1948,endemic
Bulgaria,BGR,1949,endemic
Bulgaria,BGR,1950,endemic
Bulgaria,BGR,1951,endemic
Bulgaria,BGR,1952,endemic
Bulgaria,BGR,1953,endemic
Bulgaria,BGR,1954,endemic
Bulgaria,BGR,1955,endemic
Bulgaria,BGR,1956,endemic
Bulgaria,BGR,1957,endemic
Bulgaria,BGR,1958,endemic
Bulgaria,BGR,1959,endemic
Bulgaria,BGR,1960,endemic
Bulgaria,BGR,1961,endemic
Bulgaria,BGR,1962,endemic
Bulgaria,BGR,1963,endemic
Bulgaria,BGR,1964,endemic
Bulgaria,BGR,1965,endemic
Bulgaria,BGR,1966,endemic
Bulgaria,BGR,1967,endemic
Bulgaria,BGR,1968,endemic
Bulgaria,BGR,1969,endemic
Bulgaria,BGR,1970,endemic
Bulgaria,BGR,1971,endemic
Bulgaria,BGR,1972,endemic
Bulgaria,BGR,1973,endemic
Bulgaria,BGR,1974,endemic
Bulgaria,BGR,1975,endemic
Bulgaria,BGR,1976,endemic
Bulgaria,BGR,1977,endemic
Bulgaria,BGR,1978,endemic
Bulgaria,BGR,1979,endemic
Bulgaria,BGR,1980,endemic
Bulgaria,BGR,1981,endemic
Bulgaria,BGR,1982,endemic
Bulgaria,BGR,1983,polio-free (not certified)
Bulgaria,BGR,1984,polio-free (not certified)
Bulgaria,BGR,1985,polio-free (not certified)
Bulgaria,BGR,1986,polio-free (not certified)
Bulgaria,BGR,1987,polio-free (not certified)
Bulgaria,BGR,1988,polio-free (not certified)
Bulgaria,BGR,1989,polio-free (not certified)
Bulgaria,BGR,1990,polio-free (not certified)
Bulgaria,BGR,1991,polio-free (not certified)
Bulgaria,BGR,1992,polio-free (not certified)
Bulgaria,BGR,1993,polio-free (not certified)
Bulgaria,BGR,1994,polio-free (not certified)
Bulgaria,BGR,1995,polio-free (not certified)
Bulgaria,BGR,1996,polio-free (not certified)
Bulgaria,BGR,1997,polio-free (not certified)
Bulgaria,BGR,1998,polio-free (not certified)
Bulgaria,BGR,1999,polio-free (not certified)
Bulgaria,BGR,2000,polio-free (not certified)
Bulgaria,BGR,2001,polio-free (not certified)
Bulgaria,BGR,2002,polio-free (not certified)
Bulgaria,BGR,2003,WHO Region certified polio-free
Bulgaria,BGR,2004,WHO Region certified polio-free
Bulgaria,BGR,2005,WHO Region certified polio-free
Bulgaria,BGR,2006,WHO Region certified polio-free
Bulgaria,BGR,2007,WHO Region certified polio-free
Bulgaria,BGR,2008,WHO Region certified polio-free
Bulgaria,BGR,2009,WHO Region certified polio-free
Bulgaria,BGR,2010,WHO Region certified polio-free
Bulgaria,BGR,2011,WHO Region certified polio-free
Bulgaria,BGR,2012,WHO Region certified polio-free
Bulgaria,BGR,2013,WHO Region certified polio-free
Bulgaria,BGR,2014,WHO Region certified polio-free
Bulgaria,BGR,2015,WHO Region certified polio-free
Bulgaria,BGR,2016,WHO Region certified polio-free
Bulgaria,BGR,2017,WHO Region certified polio-free
Burkina Faso,BFA,1910,endemic
Burkina Faso,BFA,1911,endemic
Burkina Faso,BFA,1912,endemic
Burkina Faso,BFA,1913,endemic
Burkina Faso,BFA,1914,endemic
Burkina Faso,BFA,1915,endemic
Burkina Faso,BFA,1916,endemic
Burkina Faso,BFA,1917,endemic
Burkina Faso,BFA,1918,endemic
Burkina Faso,BFA,1919,endemic
Burkina Faso,BFA,1920,endemic
Burkina Faso,BFA,1921,endemic
Burkina Faso,BFA,1922,endemic
Burkina Faso,BFA,1923,endemic
Burkina Faso,BFA,1924,endemic
Burkina Faso,BFA,1925,endemic
Burkina Faso,BFA,1926,endemic
Burkina Faso,BFA,1927,endemic
Burkina Faso,BFA,1928,endemic
Burkina Faso,BFA,1929,endemic
Burkina Faso,BFA,1930,endemic
Burkina Faso,BFA,1931,endemic
Burkina Faso,BFA,1932,endemic
Burkina Faso,BFA,1933,endemic
Burkina Faso,BFA,1934,endemic
Burkina Faso,BFA,1935,endemic
Burkina Faso,BFA,1936,endemic
Burkina Faso,BFA,1937,endemic
Burkina Faso,BFA,1938,endemic
Burkina Faso,BFA,1939,endemic
Burkina Faso,BFA,1940,endemic
Burkina Faso,BFA,1941,endemic
Burkina Faso,BFA,1942,endemic
Burkina Faso,BFA,1943,endemic
Burkina Faso,BFA,1944,endemic
Burkina Faso,BFA,1945,endemic
Burkina Faso,BFA,1946,endemic
Burkina Faso,BFA,1947,endemic
Burkina Faso,BFA,1948,endemic
Burkina Faso,BFA,1949,endemic
Burkina Faso,BFA,1950,endemic
Burkina Faso,BFA,1951,endemic
Burkina Faso,BFA,1952,endemic
Burkina Faso,BFA,1953,endemic
Burkina Faso,BFA,1954,endemic
Burkina Faso,BFA,1955,endemic
Burkina Faso,BFA,1956,endemic
Burkina Faso,BFA,1957,endemic
Burkina Faso,BFA,1958,endemic
Burkina Faso,BFA,1959,endemic
Burkina Faso,BFA,1960,endemic
Burkina Faso,BFA,1961,endemic
Burkina Faso,BFA,1962,endemic
Burkina Faso,BFA,1963,endemic
Burkina Faso,BFA,1964,endemic
Burkina Faso,BFA,1965,endemic
Burkina Faso,BFA,1966,endemic
Burkina Faso,BFA,1967,endemic
Burkina Faso,BFA,1968,endemic
Burkina Faso,BFA,1969,endemic
Burkina Faso,BFA,1970,endemic
Burkina Faso,BFA,1971,endemic
Burkina Faso,BFA,1972,endemic
Burkina Faso,BFA,1973,endemic
Burkina Faso,BFA,1974,endemic
Burkina Faso,BFA,1975,endemic
Burkina Faso,BFA,1976,endemic
Burkina Faso,BFA,1977,endemic
Burkina Faso,BFA,1978,endemic
Burkina Faso,BFA,1979,endemic
Burkina Faso,BFA,1980,endemic
Burkina Faso,BFA,1981,endemic
Burkina Faso,BFA,1982,endemic
Burkina Faso,BFA,1983,endemic
Burkina Faso,BFA,1984,endemic
Burkina Faso,BFA,1985,endemic
Burkina Faso,BFA,1986,endemic
Burkina Faso,BFA,1987,endemic
Burkina Faso,BFA,1988,endemic
Burkina Faso,BFA,1989,endemic
Burkina Faso,BFA,1990,endemic
Burkina Faso,BFA,1991,endemic
Burkina Faso,BFA,1992,endemic
Burkina Faso,BFA,1993,endemic
Burkina Faso,BFA,1994,endemic
Burkina Faso,BFA,1995,endemic
Burkina Faso,BFA,1996,endemic
Burkina Faso,BFA,1997,endemic
Burkina Faso,BFA,1998,endemic
Burkina Faso,BFA,1999,endemic
Burkina Faso,BFA,2000,endemic
Burkina Faso,BFA,2001,polio-free (not certified)
Burkina Faso,BFA,2002,polio-free (not certified)
Burkina Faso,BFA,2003,polio-free (not certified)
Burkina Faso,BFA,2004,polio-free (not certified)
Burkina Faso,BFA,2005,polio-free (not certified)
Burkina Faso,BFA,2006,polio-free (not certified)
Burkina Faso,BFA,2007,polio-free (not certified)
Burkina Faso,BFA,2008,polio-free (not certified)
Burkina Faso,BFA,2009,polio-free (not certified)
Burkina Faso,BFA,2010,polio-free (not certified)
Burkina Faso,BFA,2011,polio-free (not certified)
Burkina Faso,BFA,2012,polio-free (not certified)
Burkina Faso,BFA,2013,polio-free (not certified)
Burkina Faso,BFA,2014,polio-free (not certified)
Burkina Faso,BFA,2015,polio-free (not certified)
Burkina Faso,BFA,2016,polio-free (not certified)
Burkina Faso,BFA,2017,polio-free (not certified)
Burundi,BDI,1910,endemic
Burundi,BDI,1911,endemic
Burundi,BDI,1912,endemic
Burundi,BDI,1913,endemic
Burundi,BDI,1914,endemic
Burundi,BDI,1915,endemic
Burundi,BDI,1916,endemic
Burundi,BDI,1917,endemic
Burundi,BDI,1918,endemic
Burundi,BDI,1919,endemic
Burundi,BDI,1920,endemic
Burundi,BDI,1921,endemic
Burundi,BDI,1922,endemic
Burundi,BDI,1923,endemic
Burundi,BDI,1924,endemic
Burundi,BDI,1925,endemic
Burundi,BDI,1926,endemic
Burundi,BDI,1927,endemic
Burundi,BDI,1928,endemic
Burundi,BDI,1929,endemic
Burundi,BDI,1930,endemic
Burundi,BDI,1931,endemic
Burundi,BDI,1932,endemic
Burundi,BDI,1933,endemic
Burundi,BDI,1934,endemic
Burundi,BDI,1935,endemic
Burundi,BDI,1936,endemic
Burundi,BDI,1937,endemic
Burundi,BDI,1938,endemic
Burundi,BDI,1939,endemic
Burundi,BDI,1940,endemic
Burundi,BDI,1941,endemic
Burundi,BDI,1942,endemic
Burundi,BDI,1943,endemic
Burundi,BDI,1944,endemic
Burundi,BDI,1945,endemic
Burundi,BDI,1946,endemic
Burundi,BDI,1947,endemic
Burundi,BDI,1948,endemic
Burundi,BDI,1949,endemic
Burundi,BDI,1950,endemic
Burundi,BDI,1951,endemic
Burundi,BDI,1952,endemic
Burundi,BDI,1953,endemic
Burundi,BDI,1954,endemic
Burundi,BDI,1955,endemic
Burundi,BDI,1956,endemic
Burundi,BDI,1957,endemic
Burundi,BDI,1958,endemic
Burundi,BDI,1959,endemic
Burundi,BDI,1960,endemic
Burundi,BDI,1961,endemic
Burundi,BDI,1962,endemic
Burundi,BDI,1963,endemic
Burundi,BDI,1964,endemic
Burundi,BDI,1965,endemic
Burundi,BDI,1966,endemic
Burundi,BDI,1967,endemic
Burundi,BDI,1968,endemic
Burundi,BDI,1969,endemic
Burundi,BDI,1970,endemic
Burundi,BDI,1971,endemic
Burundi,BDI,1972,endemic
Burundi,BDI,1973,endemic
Burundi,BDI,1974,endemic
Burundi,BDI,1975,endemic
Burundi,BDI,1976,endemic
Burundi,BDI,1977,endemic
Burundi,BDI,1978,endemic
Burundi,BDI,1979,endemic
Burundi,BDI,1980,endemic
Burundi,BDI,1981,endemic
Burundi,BDI,1982,endemic
Burundi,BDI,1983,endemic
Burundi,BDI,1984,endemic
Burundi,BDI,1985,endemic
Burundi,BDI,1986,endemic
Burundi,BDI,1987,endemic
Burundi,BDI,1988,endemic
Burundi,BDI,1989,endemic
Burundi,BDI,1990,endemic
Burundi,BDI,1991,endemic
Burundi,BDI,1992,endemic
Burundi,BDI,1993,endemic
Burundi,BDI,1994,endemic
Burundi,BDI,1995,endemic
Burundi,BDI,1996,endemic
Burundi,BDI,1997,endemic
Burundi,BDI,1998,endemic
Burundi,BDI,1999,endemic
Burundi,BDI,2000,polio-free (not certified)
Burundi,BDI,2001,polio-free (not certified)
Burundi,BDI,2002,polio-free (not certified)
Burundi,BDI,2003,polio-free (not certified)
Burundi,BDI,2004,polio-free (not certified)
Burundi,BDI,2005,polio-free (not certified)
Burundi,BDI,2006,polio-free (not certified)
Burundi,BDI,2007,polio-free (not certified)
Burundi,BDI,2008,polio-free (not certified)
Burundi,BDI,2009,polio-free (not certified)
Burundi,BDI,2010,polio-free (not certified)
Burundi,BDI,2011,polio-free (not certified)
Burundi,BDI,2012,polio-free (not certified)
Burundi,BDI,2013,polio-free (not certified)
Burundi,BDI,2014,polio-free (not certified)
Burundi,BDI,2015,polio-free (not certified)
Burundi,BDI,2016,polio-free (not certified)
Burundi,BDI,2017,polio-free (not certified)
Cambodia,KHM,1910,endemic
Cambodia,KHM,1911,endemic
Cambodia,KHM,1912,endemic
Cambodia,KHM,1913,endemic
Cambodia,KHM,1914,endemic
Cambodia,KHM,1915,endemic
Cambodia,KHM,1916,endemic
Cambodia,KHM,1917,endemic
Cambodia,KHM,1918,endemic
Cambodia,KHM,1919,endemic
Cambodia,KHM,1920,endemic
Cambodia,KHM,1921,endemic
Cambodia,KHM,1922,endemic
Cambodia,KHM,1923,endemic
Cambodia,KHM,1924,endemic
Cambodia,KHM,1925,endemic
Cambodia,KHM,1926,endemic
Cambodia,KHM,1927,endemic
Cambodia,KHM,1928,endemic
Cambodia,KHM,1929,endemic
Cambodia,KHM,1930,endemic
Cambodia,KHM,1931,endemic
Cambodia,KHM,1932,endemic
Cambodia,KHM,1933,endemic
Cambodia,KHM,1934,endemic
Cambodia,KHM,1935,endemic
Cambodia,KHM,1936,endemic
Cambodia,KHM,1937,endemic
Cambodia,KHM,1938,endemic
Cambodia,KHM,1939,endemic
Cambodia,KHM,1940,endemic
Cambodia,KHM,1941,endemic
Cambodia,KHM,1942,endemic
Cambodia,KHM,1943,endemic
Cambodia,KHM,1944,endemic
Cambodia,KHM,1945,endemic
Cambodia,KHM,1946,endemic
Cambodia,KHM,1947,endemic
Cambodia,KHM,1948,endemic
Cambodia,KHM,1949,endemic
Cambodia,KHM,1950,endemic
Cambodia,KHM,1951,endemic
Cambodia,KHM,1952,endemic
Cambodia,KHM,1953,endemic
Cambodia,KHM,1954,endemic
Cambodia,KHM,1955,endemic
Cambodia,KHM,1956,endemic
Cambodia,KHM,1957,endemic
Cambodia,KHM,1958,endemic
Cambodia,KHM,1959,endemic
Cambodia,KHM,1960,endemic
Cambodia,KHM,1961,endemic
Cambodia,KHM,1962,endemic
Cambodia,KHM,1963,endemic
Cambodia,KHM,1964,endemic
Cambodia,KHM,1965,endemic
Cambodia,KHM,1966,endemic
Cambodia,KHM,1967,endemic
Cambodia,KHM,1968,endemic
Cambodia,KHM,1969,endemic
Cambodia,KHM,1970,endemic
Cambodia,KHM,1971,endemic
Cambodia,KHM,1972,endemic
Cambodia,KHM,1973,endemic
Cambodia,KHM,1974,endemic
Cambodia,KHM,1975,endemic
Cambodia,KHM,1976,endemic
Cambodia,KHM,1977,endemic
Cambodia,KHM,1978,endemic
Cambodia,KHM,1979,endemic
Cambodia,KHM,1980,endemic
Cambodia,KHM,1981,endemic
Cambodia,KHM,1982,endemic
Cambodia,KHM,1983,endemic
Cambodia,KHM,1984,endemic
Cambodia,KHM,1985,endemic
Cambodia,KHM,1986,endemic
Cambodia,KHM,1987,endemic
Cambodia,KHM,1988,endemic
Cambodia,KHM,1989,endemic
Cambodia,KHM,1990,endemic
Cambodia,KHM,1991,endemic
Cambodia,KHM,1992,endemic
Cambodia,KHM,1993,endemic
Cambodia,KHM,1994,endemic
Cambodia,KHM,1995,endemic
Cambodia,KHM,1996,endemic
Cambodia,KHM,1997,endemic
Cambodia,KHM,1998,polio-free (not certified)
Cambodia,KHM,1999,polio-free (not certified)
Cambodia,KHM,2000,polio-free (not certified)
Cambodia,KHM,2001,WHO Region certified polio-free
Cambodia,KHM,2002,WHO Region certified polio-free
Cambodia,KHM,2003,WHO Region certified polio-free
Cambodia,KHM,2004,WHO Region certified polio-free
Cambodia,KHM,2005,WHO Region certified polio-free
Cambodia,KHM,2006,WHO Region certified polio-free
Cambodia,KHM,2007,WHO Region certified polio-free
Cambodia,KHM,2008,WHO Region certified polio-free
Cambodia,KHM,2009,WHO Region certified polio-free
Cambodia,KHM,2010,WHO Region certified polio-free
Cambodia,KHM,2011,WHO Region certified polio-free
Cambodia,KHM,2012,WHO Region certified polio-free
Cambodia,KHM,2013,WHO Region certified polio-free
Cambodia,KHM,2014,WHO Region certified polio-free
Cambodia,KHM,2015,WHO Region certified polio-free
Cambodia,KHM,2016,WHO Region certified polio-free
Cambodia,KHM,2017,WHO Region certified polio-free
Cameroon,CMR,1910,endemic
Cameroon,CMR,1911,endemic
Cameroon,CMR,1912,endemic
Cameroon,CMR,1913,endemic
Cameroon,CMR,1914,endemic
Cameroon,CMR,1915,endemic
Cameroon,CMR,1916,endemic
Cameroon,CMR,1917,endemic
Cameroon,CMR,1918,endemic
Cameroon,CMR,1919,endemic
Cameroon,CMR,1920,endemic
Cameroon,CMR,1921,endemic
Cameroon,CMR,1922,endemic
Cameroon,CMR,1923,endemic
Cameroon,CMR,1924,endemic
Cameroon,CMR,1925,endemic
Cameroon,CMR,1926,endemic
Cameroon,CMR,1927,endemic
Cameroon,CMR,1928,endemic
Cameroon,CMR,1929,endemic
Cameroon,CMR,1930,endemic
Cameroon,CMR,1931,endemic
Cameroon,CMR,1932,endemic
Cameroon,CMR,1933,endemic
Cameroon,CMR,1934,endemic
Cameroon,CMR,1935,endemic
Cameroon,CMR,1936,endemic
Cameroon,CMR,1937,endemic
Cameroon,CMR,1938,endemic
Cameroon,CMR,1939,endemic
Cameroon,CMR,1940,endemic
Cameroon,CMR,1941,endemic
Cameroon,CMR,1942,endemic
Cameroon,CMR,1943,endemic
Cameroon,CMR,1944,endemic
Cameroon,CMR,1945,endemic
Cameroon,CMR,1946,endemic
Cameroon,CMR,1947,endemic
Cameroon,CMR,1948,endemic
Cameroon,CMR,1949,endemic
Cameroon,CMR,1950,endemic
Cameroon,CMR,1951,endemic
Cameroon,CMR,1952,endemic
Cameroon,CMR,1953,endemic
Cameroon,CMR,1954,endemic
Cameroon,CMR,1955,endemic
Cameroon,CMR,1956,endemic
Cameroon,CMR,1957,endemic
Cameroon,CMR,1958,endemic
Cameroon,CMR,1959,endemic
Cameroon,CMR,1960,endemic
Cameroon,CMR,1961,endemic
Cameroon,CMR,1962,endemic
Cameroon,CMR,1963,endemic
Cameroon,CMR,1964,endemic
Cameroon,CMR,1965,endemic
Cameroon,CMR,1966,endemic
Cameroon,CMR,1967,endemic
Cameroon,CMR,1968,endemic
Cameroon,CMR,1969,endemic
Cameroon,CMR,1970,endemic
Cameroon,CMR,1971,endemic
Cameroon,CMR,1972,endemic
Cameroon,CMR,1973,endemic
Cameroon,CMR,1974,endemic
Cameroon,CMR,1975,endemic
Cameroon,CMR,1976,endemic
Cameroon,CMR,1977,endemic
Cameroon,CMR,1978,endemic
Cameroon,CMR,1979,endemic
Cameroon,CMR,1980,endemic
Cameroon,CMR,1981,endemic
Cameroon,CMR,1982,endemic
Cameroon,CMR,1983,endemic
Cameroon,CMR,1984,endemic
Cameroon,CMR,1985,endemic
Cameroon,CMR,1986,endemic
Cameroon,CMR,1987,endemic
Cameroon,CMR,1988,endemic
Cameroon,CMR,1989,endemic
Cameroon,CMR,1990,endemic
Cameroon,CMR,1991,endemic
Cameroon,CMR,1992,endemic
Cameroon,CMR,1993,endemic
Cameroon,CMR,1994,endemic
Cameroon,CMR,1995,endemic
Cameroon,CMR,1996,endemic
Cameroon,CMR,1997,endemic
Cameroon,CMR,1998,endemic
Cameroon,CMR,1999,endemic
Cameroon,CMR,2000,polio-free (not certified)
Cameroon,CMR,2001,polio-free (not certified)
Cameroon,CMR,2002,polio-free (not certified)
Cameroon,CMR,2003,polio-free (not certified)
Cameroon,CMR,2004,polio-free (not certified)
Cameroon,CMR,2005,polio-free (not certified)
Cameroon,CMR,2006,polio-free (not certified)
Cameroon,CMR,2007,polio-free (not certified)
Cameroon,CMR,2008,polio-free (not certified)
Cameroon,CMR,2009,polio-free (not certified)
Cameroon,CMR,2010,polio-free (not certified)
Cameroon,CMR,2011,polio-free (not certified)
Cameroon,CMR,2012,polio-free (not certified)
Cameroon,CMR,2013,polio-free (not certified)
Cameroon,CMR,2014,polio-free (not certified)
Cameroon,CMR,2015,polio-free (not certified)
Cameroon,CMR,2016,polio-free (not certified)
Cameroon,CMR,2017,polio-free (not certified)
Canada,CAN,1910,endemic
Canada,CAN,1911,endemic
Canada,CAN,1912,endemic
Canada,CAN,1913,endemic
Canada,CAN,1914,endemic
Canada,CAN,1915,endemic
Canada,CAN,1916,endemic
Canada,CAN,1917,endemic
Canada,CAN,1918,endemic
Canada,CAN,1919,endemic
Canada,CAN,1920,endemic
Canada,CAN,1921,endemic
Canada,CAN,1922,endemic
Canada,CAN,1923,endemic
Canada,CAN,1924,endemic
Canada,CAN,1925,endemic
Canada,CAN,1926,endemic
Canada,CAN,1927,endemic
Canada,CAN,1928,endemic
Canada,CAN,1929,endemic
Canada,CAN,1930,endemic
Canada,CAN,1931,endemic
Canada,CAN,1932,endemic
Canada,CAN,1933,endemic
Canada,CAN,1934,endemic
Canada,CAN,1935,endemic
Canada,CAN,1936,endemic
Canada,CAN,1937,endemic
Canada,CAN,1938,endemic
Canada,CAN,1939,endemic
Canada,CAN,1940,endemic
Canada,CAN,1941,endemic
Canada,CAN,1942,endemic
Canada,CAN,1943,endemic
Canada,CAN,1944,endemic
Canada,CAN,1945,endemic
Canada,CAN,1946,endemic
Canada,CAN,1947,endemic
Canada,CAN,1948,endemic
Canada,CAN,1949,endemic
Canada,CAN,1950,endemic
Canada,CAN,1951,endemic
Canada,CAN,1952,endemic
Canada,CAN,1953,endemic
Canada,CAN,1954,endemic
Canada,CAN,1955,endemic
Canada,CAN,1956,endemic
Canada,CAN,1957,endemic
Canada,CAN,1958,endemic
Canada,CAN,1959,endemic
Canada,CAN,1960,endemic
Canada,CAN,1961,endemic
Canada,CAN,1962,endemic
Canada,CAN,1963,endemic
Canada,CAN,1964,endemic
Canada,CAN,1965,endemic
Canada,CAN,1966,endemic
Canada,CAN,1967,endemic
Canada,CAN,1968,endemic
Canada,CAN,1969,endemic
Canada,CAN,1970,endemic
Canada,CAN,1971,endemic
Canada,CAN,1972,endemic
Canada,CAN,1973,endemic
Canada,CAN,1974,endemic
Canada,CAN,1975,endemic
Canada,CAN,1976,endemic
Canada,CAN,1977,endemic
Canada,CAN,1978,endemic
Canada,CAN,1979,endemic
Canada,CAN,1980,polio-free (not certified)
Canada,CAN,1981,polio-free (not certified)
Canada,CAN,1982,polio-free (not certified)
Canada,CAN,1983,polio-free (not certified)
Canada,CAN,1984,polio-free (not certified)
Canada,CAN,1985,polio-free (not certified)
Canada,CAN,1986,polio-free (not certified)
Canada,CAN,1987,polio-free (not certified)
Canada,CAN,1988,polio-free (not certified)
Canada,CAN,1989,polio-free (not certified)
Canada,CAN,1990,polio-free (not certified)
Canada,CAN,1991,polio-free (not certified)
Canada,CAN,1992,polio-free (not certified)
Canada,CAN,1993,polio-free (not certified)
Canada,CAN,1994,polio-free (not certified)
Canada,CAN,1995,WHO Region certified polio-free
Canada,CAN,1996,WHO Region certified polio-free
Canada,CAN,1997,WHO Region certified polio-free
Canada,CAN,1998,WHO Region certified polio-free
Canada,CAN,1999,WHO Region certified polio-free
Canada,CAN,2000,WHO Region certified polio-free
Canada,CAN,2001,WHO Region certified polio-free
Canada,CAN,2002,WHO Region certified polio-free
Canada,CAN,2003,WHO Region certified polio-free
Canada,CAN,2004,WHO Region certified polio-free
Canada,CAN,2005,WHO Region certified polio-free
Canada,CAN,2006,WHO Region certified polio-free
Canada,CAN,2007,WHO Region certified polio-free
Canada,CAN,2008,WHO Region certified polio-free
Canada,CAN,2009,WHO Region certified polio-free
Canada,CAN,2010,WHO Region certified polio-free
Canada,CAN,2011,WHO Region certified polio-free
Canada,CAN,2012,WHO Region certified polio-free
Canada,CAN,2013,WHO Region certified polio-free
Canada,CAN,2014,WHO Region certified polio-free
Canada,CAN,2015,WHO Region certified polio-free
Canada,CAN,2016,WHO Region certified polio-free
Canada,CAN,2017,WHO Region certified polio-free
Cape Verde,CPV,1910,endemic
Cape Verde,CPV,1911,endemic
Cape Verde,CPV,1912,endemic
Cape Verde,CPV,1913,endemic
Cape Verde,CPV,1914,endemic
Cape Verde,CPV,1915,endemic
Cape Verde,CPV,1916,endemic
Cape Verde,CPV,1917,endemic
Cape Verde,CPV,1918,endemic
Cape Verde,CPV,1919,endemic
Cape Verde,CPV,1920,endemic
Cape Verde,CPV,1921,endemic
Cape Verde,CPV,1922,endemic
Cape Verde,CPV,1923,endemic
Cape Verde,CPV,1924,endemic
Cape Verde,CPV,1925,endemic
Cape Verde,CPV,1926,endemic
Cape Verde,CPV,1927,endemic
Cape Verde,CPV,1928,endemic
Cape Verde,CPV,1929,endemic
Cape Verde,CPV,1930,endemic
Cape Verde,CPV,1931,endemic
Cape Verde,CPV,1932,endemic
Cape Verde,CPV,1933,endemic
Cape Verde,CPV,1934,endemic
Cape Verde,CPV,1935,endemic
Cape Verde,CPV,1936,endemic
Cape Verde,CPV,1937,endemic
Cape Verde,CPV,1938,endemic
Cape Verde,CPV,1939,endemic
Cape Verde,CPV,1940,endemic
Cape Verde,CPV,1941,endemic
Cape Verde,CPV,1942,endemic
Cape Verde,CPV,1943,endemic
Cape Verde,CPV,1944,endemic
Cape Verde,CPV,1945,endemic
Cape Verde,CPV,1946,endemic
Cape Verde,CPV,1947,endemic
Cape Verde,CPV,1948,endemic
Cape Verde,CPV,1949,endemic
Cape Verde,CPV,1950,endemic
Cape Verde,CPV,1951,endemic
Cape Verde,CPV,1952,endemic
Cape Verde,CPV,1953,endemic
Cape Verde,CPV,1954,endemic
Cape Verde,CPV,1955,endemic
Cape Verde,CPV,1956,endemic
Cape Verde,CPV,1957,endemic
Cape Verde,CPV,1958,endemic
Cape Verde,CPV,1959,endemic
Cape Verde,CPV,1960,endemic
Cape Verde,CPV,1961,endemic
Cape Verde,CPV,1962,endemic
Cape Verde,CPV,1963,endemic
Cape Verde,CPV,1964,endemic
Cape Verde,CPV,1965,endemic
Cape Verde,CPV,1966,endemic
Cape Verde,CPV,1967,endemic
Cape Verde,CPV,1968,endemic
Cape Verde,CPV,1969,endemic
Cape Verde,CPV,1970,endemic
Cape Verde,CPV,1971,endemic
Cape Verde,CPV,1972,endemic
Cape Verde,CPV,1973,endemic
Cape Verde,CPV,1974,endemic
Cape Verde,CPV,1975,endemic
Cape Verde,CPV,1976,endemic
Cape Verde,CPV,1977,endemic
Cape Verde,CPV,1978,endemic
Cape Verde,CPV,1979,endemic
Cape Verde,CPV,1980,endemic
Cape Verde,CPV,1981,endemic
Cape Verde,CPV,1982,endemic
Cape Verde,CPV,1983,endemic
Cape Verde,CPV,1984,endemic
Cape Verde,CPV,1985,endemic
Cape Verde,CPV,1986,endemic
Cape Verde,CPV,1987,endemic
Cape Verde,CPV,1988,endemic
